Country,Continent,Year,GDP per Capita,Life Expectancy,Population (Million)
Argentina,South America,2011,12787.806,76,41.261
Argentina,South America,2012,13889.792,76.8,41.733
Argentina,South America,2013,14488.829,76.7,42.203
Argentina,South America,2014,13208.831,76.5,42.67
Argentina,South America,2015,14895.316,76.6,43.132
Argentina,South America,2016,12772.868,76.7,43.59
Argentina,South America,2017,14618.327,77.1,44.045
Argentina,South America,2018,11786.433,77.2,44.495
Argentina,South America,2019,10054.023,77.2,44.939
Argentina,South America,2020,8571.937,77.2,45.388
Argentina,South America,2021,10616.947,76.7,45.842
Argentina,South America,2022,13655.2,77.1,46.3
Argentina,South America,2023,13709.49,77.2,46.763
Aruba,South America,1995,16548.717,72.9,0.08
Aruba,South America,1996,16620.854,76.5,0.083
Aruba,South America,1997,17750.489,75.7,0.086
Aruba,South America,1998,18825.012,75.8,0.088
Aruba,South America,1999,19215.013,76.5,0.09
Aruba,South America,2000,20681.023,77.1,0.091
Aruba,South America,2001,20740.133,77.3,0.091
Aruba,South America,2002,21307.248,78,0.092
Aruba,South America,2003,21949.486,77.3,0.093
Aruba,South America,2004,23700.632,77.9,0.095
Aruba,South America,2005,24172.085,77.1,0.098
Aruba,South America,2006,24845.658,77.9,0.099
Aruba,South America,2007,26736.576,77.2,0.1
Aruba,South America,2008,28172.189,78.3,0.101
Aruba,South America,2010,24084.879,77.8,0.102
Aruba,South America,2009,25134.771,78.1,0.102
Aruba,South America,2011,25656.881,79.2,0.103
Aruba,South America,2012,25006.763,78.8,0.105
Aruba,South America,2013,25813.577,79.1,0.106
Aruba,South America,2014,26129.834,79.1,0.107
Aruba,South America,2015,27458.205,79.2,0.108
Aruba,South America,2016,27441.55,79.1,0.109
Aruba,South America,2021,28682.797,79.5,0.109
Aruba,South America,2019,30850.838,79.6,0.109
Aruba,South America,2017,28440.052,79.7,0.109
Aruba,South America,2022,31934.458,79.7,0.109
Aruba,South America,2020,24036.872,79.8,0.109
Aruba,South America,2018,29402.691,79.8,0.109
Aruba,South America,2023,33094.249,79.8,0.11
"Bahamas, The",North America,1995,20271.252,70.4,0.279
"Bahamas, The",North America,1996,20974.536,73.3,0.284
"Bahamas, The",North America,1997,21951.759,73.5,0.288
"Bahamas, The",North America,1998,23300.801,72.2,0.293
"Bahamas, The",North America,1999,25780.476,72.8,0.298
"Bahamas, The",North America,2000,26669.435,71.9,0.303
"Bahamas, The",North America,2001,27060.507,72.5,0.307
"Bahamas, The",North America,2002,28477.061,75,0.312
"Bahamas, The",North America,2003,28043.46,75.3,0.316
"Bahamas, The",North America,2004,28239.074,74.1,0.321
"Bahamas, The",North America,2005,30269.034,76.3,0.325
"Bahamas, The",North America,2006,30908.205,75.1,0.329
"Bahamas, The",North America,2007,31894.394,74.9,0.333
"Bahamas, The",North America,2008,31248.603,75.8,0.337
"Bahamas, The",North America,2009,29296.493,74.9,0.341
"Bahamas, The",North America,2010,29303.257,75.3,0.345
"Bahamas, The",North America,2011,28906.973,76.1,0.348
"Bahamas, The",North America,2012,30433.05,75.7,0.352
"Bahamas, The",North America,2013,29654.093,76.3,0.356
"Bahamas, The",North America,2014,31029.39,75.9,0.36
"Bahamas, The",North America,2015,32569.739,75.2,0.364
"Bahamas, The",North America,2016,32135.901,76.2,0.368
"Bahamas, The",North America,2017,33185.655,76.4,0.372
"Bahamas, The",North America,2018,33876.503,76.4,0.377
"Bahamas, The",North America,2019,34650.118,76.6,0.381
"Bahamas, The",North America,2020,25193.919,76.5,0.385
"Bahamas, The",North America,2021,28792.071,76.3,0.389
"Bahamas, The",North America,2022,33120.642,76.6,0.394
"Bahamas, The",North America,2023,35458.671,76.7,0.398
Barbados,North America,1995,8414.115,71.9,0.265
Barbados,North America,1996,8938.565,72.5,0.266
Barbados,North America,1997,9412.367,76.3,0.267
Barbados,North America,1998,10573.109,73.9,0.268
Barbados,North America,1999,11039.097,76.1,0.269
Barbados,North America,2000,11337.027,73.2,0.27
Barbados,North America,2001,11284.369,75.4,0.271
Barbados,North America,2002,11442.562,77,0.271
Barbados,North America,2003,11788.654,75.1,0.272
Barbados,North America,2004,12612.206,75.5,0.273
Barbados,North America,2005,13939.669,76.3,0.274
Barbados,North America,2006,15334.01,76.7,0.275
Barbados,North America,2007,16925.611,75.7,0.276
Barbados,North America,2008,17254.227,76.3,0.277
Barbados,North America,2009,16036.404,73.9,0.278
Barbados,North America,2010,16203.257,77.1,0.28
Barbados,North America,2011,16599.012,77.3,0.281
Barbados,North America,2012,16371.952,77.3,0.282
Barbados,North America,2013,16556.104,77.7,0.283
Barbados,North America,2014,16572.311,77.8,0.283
Barbados,North America,2015,16589.45,77.6,0.284
Barbados,North America,2016,16947.632,77.7,0.285
Barbados,North America,2017,17423.251,77.9,0.286
Barbados,North America,2018,17758.083,78.5,0.286
Barbados,North America,2019,18448.826,78.5,0.287
Barbados,North America,2020,16379.468,78.7,0.288
Barbados,North America,2021,16864.318,78.3,0.289
Barbados,North America,2022,19579.156,78.5,0.289
Barbados,North America,2023,21085.944,78.6,0.29
Belize,North America,1995,3781.398,71,0.217
Belize,North America,1996,3835.414,71.2,0.222
Belize,North America,1997,3773.429,71.6,0.23
Belize,North America,1998,3833.322,72.5,0.239
Belize,North America,1999,4011.618,73.9,0.243
Belize,North America,2000,4468.235,70.4,0.25
Belize,North America,2001,4542.266,71.9,0.256
Belize,North America,2002,4694.034,74.5,0.263
Belize,North America,2003,4818.84,74.1,0.269
Belize,North America,2004,5028.238,70.1,0.276
Belize,North America,2005,5153.514,74.9,0.284
Belize,North America,2006,5431.611,72.7,0.291
Belize,North America,2007,5676.576,74.9,0.299
Belize,North America,2008,5635.733,73.4,0.307
Belize,North America,2009,5334.144,73.9,0.315
Belize,North America,2010,5392.038,75.3,0.322
Belize,North America,2011,5479.151,75.4,0.332
Belize,North America,2012,5584.834,74.8,0.341
Belize,North America,2013,5803.384,76.3,0.35
Belize,North America,2014,5957.136,76.4,0.359
Belize,North America,2015,6001.658,75.2,0.368
Belize,North America,2016,5975.323,76.1,0.378
Belize,North America,2017,5894.291,76.3,0.388
Belize,North America,2018,5847.778,76.4,0.396
Belize,North America,2019,5916.225,76.6,0.408
Belize,North America,2020,4935.56,76.5,0.421
Belize,North America,2021,5792.136,76.3,0.43
Belize,North America,2022,6678.061,76.6,0.442
Belize,North America,2023,7017.8,76.7,0.451
Bolivia,South America,1995,886.368,62.2,7.567
Bolivia,South America,1996,956.965,65.1,7.717
Bolivia,South America,1997,1006.102,65.1,7.871
Bolivia,South America,1998,1057.72,64.3,8.026
Bolivia,South America,1999,1010.58,63.9,8.183
Bolivia,South America,2000,994.617,65.6,8.43
Bolivia,South America,2001,949.383,65.7,8.59
Bolivia,South America,2002,904.851,68.5,8.75
Bolivia,South America,2003,908.203,65.2,8.91
Bolivia,South America,2004,968.545,66.3,9.07
Bolivia,South America,2005,1037.176,66.7,9.23
Bolivia,South America,2006,1226.845,68.3,9.39
Bolivia,South America,2007,1383.894,69.7,9.55
Bolivia,South America,2008,1729.369,69.9,9.71
Bolivia,South America,2009,1769.441,69.7,9.87
Bolivia,South America,2010,1972.684,69.9,10.03
Bolivia,South America,2011,2368.523,70.9,10.19
Bolivia,South America,2012,2635.933,70,10.35
Bolivia,South America,2013,2938.421,71.7,10.51
Bolivia,South America,2014,3114.966,71.7,10.67
Bolivia,South America,2015,3069.319,71.2,10.83
Bolivia,South America,2016,3110.874,72.2,10.99
Bolivia,South America,2017,3388.523,72.5,11.15
Bolivia,South America,2018,3588.089,72.6,11.31
Bolivia,South America,2019,3591.403,72.8,11.47
Bolivia,South America,2020,3172.556,72.9,11.63
Bolivia,South America,2021,3449.384,72.9,11.8
Bolivia,South America,2022,3613.837,73.1,11.96
Bolivia,South America,2023,3800.282,73.2,12.13
Brazil,South America,1995,4851.99,64.8,158.875
Brazil,South America,1996,5204.574,68.4,163.538
Brazil,South America,1997,5321.137,67.4,166.104
Brazil,South America,1998,5123.549,67.9,168.693
Brazil,South America,1999,3501.438,69.4,171.256
Brazil,South America,2000,3772.05,72.1,173.766
Brazil,South America,2001,3177.94,71,176.209
Brazil,South America,2002,2856.026,72.5,178.499
Brazil,South America,2003,3089.141,71.5,180.708
Brazil,South America,2004,3660.02,71.9,182.865
Brazil,South America,2005,4819.872,72.1,184.991
Brazil,South America,2006,5921.179,72.5,187.062
Brazil,South America,2007,7390.653,73.3,189.038
Brazil,South America,2008,8878.359,73.7,191.01
Brazil,South America,2009,8649.578,73.5,192.981
Brazil,South America,2010,11333.023,73.6,194.891
Brazil,South America,2011,13295.899,73.9,196.604
Brazil,South America,2012,12424.946,73.9,198.315
Brazil,South America,2013,12358.342,74.6,200.004
Brazil,South America,2014,12175.683,74.5,201.718
Brazil,South America,2015,8846.476,74.6,203.476
Brazil,South America,2016,8757.304,75.4,205.157
Brazil,South America,2017,9978.09,75.8,206.805
Brazil,South America,2018,9194.148,75.7,208.495
Brazil,South America,2019,8914.171,75.9,210.147
Brazil,South America,2020,6970.719,75.7,211.756
Brazil,South America,2021,7754.611,75.4,212.609
Brazil,South America,2022,8995.029,75.8,213.911
Brazil,South America,2023,9673.093,75.9,215.157
Canada,North America,1995,20706.725,77.2,29.263
Canada,North America,1996,21325.69,77.7,29.57
Canada,North America,1997,21930.485,78.1,29.868
Canada,North America,1998,21046.556,77.8,30.124
Canada,North America,1999,22340.553,78.9,30.367
Canada,North America,2000,24296.721,79.3,30.647
Canada,North America,2001,23859.714,78.8,30.971
Canada,North America,2002,24279.186,80.5,31.309
Canada,North America,2003,28338.745,79.9,31.603
Canada,North America,2004,32176.593,80.2,31.901
Canada,North America,2005,36439.62,80.5,32.204
Canada,North America,2006,40558.897,80.8,32.529
Canada,North America,2007,44716.985,81.1,32.849
Canada,North America,2008,46773.837,81.2,33.199
Canada,North America,2009,40990.625,80.6,33.581
Canada,North America,2010,47627.345,81.4,33.958
Canada,North America,2011,52285.937,81.9,34.298
Canada,North America,2012,52744.004,81.2,34.665
Canada,North America,2013,52708.61,81.6,35.034
Canada,North America,2014,51020.843,81.9,35.392
Canada,North America,2015,43626.47,82,35.678
Canada,North America,2016,42382.635,82.4,36.052
Canada,North America,2017,45191.993,82.1,36.495
Canada,North America,2018,46625.859,82.8,37.003
Canada,North America,2019,46449.962,82.8,37.54
Canada,North America,2020,43383.713,82.9,37.977
Canada,North America,2021,52387.812,82.6,38.205
Canada,North America,2022,55085.452,82.8,38.846
Canada,North America,2023,52722.484,82.9,39.635
Chile,South America,1995,5153.88,72.8,14.381
Chile,South America,1996,5387.405,75.5,14.585
Chile,South America,1997,5799.339,76.1,14.783
Chile,South America,1998,5475.546,76,14.975
Chile,South America,1999,4985.768,75.6,15.162
Chile,South America,2000,5099.922,76.6,15.343
Chile,South America,2001,4608.057,77.5,15.52
Chile,South America,2002,4479.771,77.5,15.692
Chile,South America,2003,4824.87,76.8,15.857
Chile,South America,2004,6183.906,78,16.022
Chile,South America,2005,7558.009,78.4,16.183
Chile,South America,2006,9410.392,78.4,16.348
Chile,South America,2007,10447.116,78.3,16.518
Chile,South America,2008,10759.738,78.7,16.698
Chile,South America,2009,10176.733,77.4,16.881
Chile,South America,2010,12723.064,79.2,17.064
Chile,South America,2011,14560.249,78.9,17.254
Chile,South America,2012,15316.01,79.6,17.443
Chile,South America,2013,15740.391,79.4,17.612
Chile,South America,2014,14582.85,79.9,17.788
Chile,South America,2015,13494.489,79.3,17.971
Chile,South America,2016,13722.878,79.9,18.167
Chile,South America,2017,15003.77,80.1,18.419
Chile,South America,2018,15755.003,80.5,18.751
Chile,South America,2019,14567.988,80.3,19.107
Chile,South America,2020,13067.742,80.6,19.458
Chile,South America,2021,16059.804,80.2,19.718
Chile,South America,2022,15094.829,80.5,19.923
Chile,South America,2023,17827.414,80.6,20.113
Colombia,South America,1995,3035.313,65.3,36.426
Colombia,South America,1996,3137.068,71.7,37.019
Colombia,South America,1997,3399.33,71.7,37.505
Colombia,South America,1998,3090.903,71.2,38.088
Colombia,South America,1999,2673.665,70.4,38.573
Colombia,South America,2000,2535.477,71.4,39.152
Colombia,South America,2001,2461.328,72.3,39.656
Colombia,South America,2002,2424.349,73,40.156
Colombia,South America,2003,2313.535,72.8,40.661
Colombia,South America,2004,2827.173,73.8,41.166
Colombia,South America,2005,3493.976,73,41.672
Colombia,South America,2006,3836.682,72.8,42.17
Colombia,South America,2007,4834.416,73.3,42.659
Colombia,South America,2008,5622.109,73.1,43.134
Colombia,South America,2009,5330.795,73.7,43.609
Colombia,South America,2010,6498.585,74.8,44.086
Colombia,South America,2011,7518.304,74.8,44.553
Colombia,South America,2012,8237.293,74.1,45.002
Colombia,South America,2013,8409.688,75.8,45.435
Colombia,South America,2014,8312.056,76.1,45.866
Colombia,South America,2015,6337.022,75.6,46.314
Colombia,South America,2016,6037.133,76.3,46.83
Colombia,South America,2017,6577.287,76.8,47.419
Colombia,South America,2018,6923.64,76.8,48.258
Colombia,South America,2019,6540.141,76.8,49.396
Colombia,South America,2020,5363.072,76.9,50.372
Colombia,South America,2021,6239.274,76.7,51.049
Colombia,South America,2022,6664.269,76.9,51.609
Colombia,South America,2023,6417.047,77,52.156
Costa Rica,North America,1995,3336.709,74.4,3.47
Costa Rica,North America,1996,3277.614,50.9,3.565
Costa Rica,North America,1997,3450.907,76.9,3.657
Costa Rica,North America,1998,3653.154,75.9,3.747
Costa Rica,North America,2000,3941.14,77.1,3.81
Costa Rica,North America,1999,3715.408,77.6,3.838
Costa Rica,North America,2001,4041.943,77.7,3.953
Costa Rica,North America,2002,4122.829,78.5,4.022
Costa Rica,North America,2003,4227.819,74.9,4.086
Costa Rica,North America,2004,4483.59,78.2,4.152
Costa Rica,North America,2005,4756.337,77.6,4.215
Costa Rica,North America,2006,5309.271,77.9,4.279
Costa Rica,North America,2007,6194.045,78.4,4.34
Costa Rica,North America,2008,6993.896,79.1,4.404
Costa Rica,North America,2009,6879.266,78.5,4.469
Costa Rica,North America,2010,8268.859,78.9,4.554
Costa Rica,North America,2011,9270.571,79.1,4.613
Costa Rica,North America,2012,10107.452,79,4.673
Costa Rica,North America,2013,10764.529,79.4,4.733
Costa Rica,North America,2014,10853.638,79.4,4.793
Costa Rica,North America,2015,11635.197,79.5,4.851
Costa Rica,North America,2016,11986.918,79.6,4.909
Costa Rica,North America,2017,12185.259,80.6,4.966
Costa Rica,North America,2018,12428.924,80.7,5.022
Costa Rica,North America,2019,12691.126,80.7,5.075
Costa Rica,North America,2020,12163.927,80.9,5.128
Costa Rica,North America,2021,12472.833,80.7,5.18
Costa Rica,North America,2022,13077.23,80.9,5.229
Costa Rica,North America,2023,14733.266,81,5.279
Cuba,North America,1995,2785,74.7,10.927
Cuba,North America,1996,2282,73.4,10.963
Cuba,North America,1997,2306,76.5,10.998
Cuba,North America,1998,2333,76.6,11.034
Cuba,North America,1999,2562,76.2,11.07
Cuba,North America,2000,2752,76.6,11.106
Cuba,North America,2001,2844,76.8,11.139
Cuba,North America,2002,3007,78,11.17
Cuba,North America,2023,7510,78.4,11.194
Cuba,North America,2003,3206,77.8,11.199
Cuba,North America,2022,7291,78.3,11.212
Cuba,North America,2004,3403,77.5,11.225
Cuba,North America,2005,3792,77.2,11.246
Cuba,North America,2021,11255,78.3,11.256
Cuba,North America,2006,4684,77.7,11.26
Cuba,North America,2007,5200,77.3,11.27
Cuba,North America,2008,5392,78.2,11.277
Cuba,North America,2009,5502,78.1,11.283
Cuba,North America,2010,5698,78.3,11.29
Cuba,North America,2011,6152,78.7,11.299
Cuba,North America,2020,9500,78.4,11.301
Cuba,North America,2012,6467,78.6,11.309
Cuba,North America,2019,9139,78.4,11.317
Cuba,North America,2013,6814,78.5,11.322
Cuba,North America,2018,8832,78.3,11.328
Cuba,North America,2014,7118,78,11.332
Cuba,North America,2017,8543,78.5,11.336
Cuba,North America,2015,7690,78.7,11.34
Cuba,North America,2016,8056,78.6,11.342
Dominica,North America,2012,6994.866,77,0.069
Dominica,North America,2017,7507.368,77.8,0.069
Dominica,North America,2013,7153.468,77.4,0.07
Dominica,North America,2011,7160.275,77.4,0.07
Dominica,North America,2014,7388.583,77.8,0.07
Dominica,North America,2018,7981.044,78.1,0.07
Dominica,North America,1996,4104.42,57.9,0.071
Dominica,North America,2003,4825.77,70.4,0.071
Dominica,North America,1995,3855.291,70.9,0.071
Dominica,North America,2000,4681.178,73.4,0.071
Dominica,North America,2001,4775.344,73.9,0.071
Dominica,North America,2006,5497.251,74,0.071
Dominica,North America,1997,4254.367,74.1,0.071
Dominica,North America,1998,4526.684,74.2,0.071
Dominica,North America,2009,6903.996,75.6,0.071
Dominica,North America,2004,5165.218,75.9,0.071
Dominica,North America,1999,4657.561,76.1,0.071
Dominica,North America,2005,5127.438,76.1,0.071
Dominica,North America,2010,6980.957,76.3,0.071
Dominica,North America,2002,4680.264,76.5,0.071
Dominica,North America,2007,5939.91,76.5,0.071
Dominica,North America,2015,7596.222,77.2,0.071
Dominica,North America,2008,6463.44,77.3,0.071
Dominica,North America,2016,8089.25,77.6,0.071
Dominica,North America,2019,8466.407,78.1,0.072
Dominica,North America,2020,6872.22,78.3,0.073
Dominica,North America,2021,7280.879,78,0.074
Dominica,North America,2022,8253.162,78.2,0.074
Dominica,North America,2023,9144.025,78.3,0.074
Dominican Rep.,North America,1995,2141.061,67.2,7.87
Dominican Rep.,North America,1996,2309.916,73.2,8.012
Dominican Rep.,North America,1997,2495.032,68.9,8.15
Dominican Rep.,North America,1998,2658.543,70.5,8.28
Dominican Rep.,North America,1999,2674.828,69.8,8.411
Dominican Rep.,North America,2000,2894.303,71.4,8.541
Dominican Rep.,North America,2001,3007.381,71.9,8.669
Dominican Rep.,North America,2002,3158.393,72.5,8.795
Dominican Rep.,North America,2003,2460.554,73.2,8.92
Dominican Rep.,North America,2004,2540.849,71.6,9.043
Dominican Rep.,North America,2005,4008.356,72.3,9.165
Dominican Rep.,North America,2006,4188.715,72.8,9.284
Dominican Rep.,North America,2007,4803.473,72.5,9.402
Dominican Rep.,North America,2008,5194.799,74.2,9.523
Dominican Rep.,North America,2009,5151.172,72.9,9.648
Dominican Rep.,North America,2010,5688.751,73.2,9.776
Dominican Rep.,North America,2011,6063.35,73.9,9.904
Dominican Rep.,North America,2012,6274.865,73.4,10.03
Dominican Rep.,North America,2013,6413.934,74.1,10.157
Dominican Rep.,North America,2014,6805.662,74.3,10.282
Dominican Rep.,North America,2015,7139.507,73.9,10.406
Dominican Rep.,North America,2016,7521.268,74.5,10.528
Dominican Rep.,North America,2017,7874.941,74.4,10.647
Dominican Rep.,North America,2018,8340.961,74.7,10.766
Dominican Rep.,North America,2019,8595.611,74.7,10.882
Dominican Rep.,North America,2020,7553.509,74.8,11
Dominican Rep.,North America,2021,8961.864,74.6,11.118
Dominican Rep.,North America,2022,10581.202,74.8,11.229
Dominican Rep.,North America,2023,11308.561,74.9,11.333
Ecuador,South America,1995,1980.373,67.1,11.598
Ecuador,South America,1996,2037.13,69.7,11.798
Ecuador,South America,1997,2253.233,71.5,11.987
Ecuador,South America,1998,2257.861,70.9,12.168
Ecuador,South America,1999,1598.768,72.4,12.347
Ecuador,South America,2000,1461.838,72.3,12.531
Ecuador,South America,2001,1909.424,72.5,12.815
Ecuador,South America,2002,2180.386,74,13.094
Ecuador,South America,2003,2434.977,68.2,13.32
Ecuador,South America,2004,2700.118,73.3,13.552
Ecuador,South America,2005,3025.012,73.5,13.721
Ecuador,South America,2006,3351.476,74.4,13.965
Ecuador,South America,2007,3588.311,75.2,14.215
Ecuador,South America,2008,4267.473,76.3,14.473
Ecuador,South America,2009,4241.938,76.3,14.738
Ecuador,South America,2010,4633.247,74.6,15.012
Ecuador,South America,2011,5192.875,77.2,15.266
Ecuador,South America,2012,5664.886,76,15.521
Ecuador,South America,2013,6030.502,77.3,15.775
Ecuador,South America,2014,6347,77.1,16.027
Ecuador,South America,2015,6099.351,77.3,16.279
Ecuador,South America,2016,6046.302,77.2,16.529
Ecuador,South America,2017,6216.606,77.6,16.777
Ecuador,South America,2018,6318.477,77.8,17.023
Ecuador,South America,2019,6260.603,77.8,17.268
Ecuador,South America,2020,5670.33,77.8,17.511
Ecuador,South America,2021,5978.915,77.7,17.757
Ecuador,South America,2022,6462.217,77.9,18.006
Ecuador,South America,2023,6642.7,78,18.259
El Salvador,North America,1995,1552.129,65,5.748
El Salvador,North America,1996,1653.642,66.7,5.797
El Salvador,North America,1997,1749.513,70,5.843
El Salvador,North America,1998,1858.366,69.2,5.885
El Salvador,North America,1999,1904.859,70.2,5.924
El Salvador,North America,2000,1977.835,69.9,5.959
El Salvador,North America,2001,2051.157,70.7,5.988
El Salvador,North America,2002,2106.731,72,6.011
El Salvador,North America,2003,2197.5,50.8,6.027
El Salvador,North America,2006,2651.446,71.5,6.034
El Salvador,North America,2004,2273.939,71.4,6.036
El Salvador,North America,2005,2434.331,72.2,6.038
El Salvador,North America,2007,2814.604,71.2,6.044
El Salvador,North America,2008,2964.171,71.2,6.068
El Salvador,North America,2009,2889.68,71.7,6.091
El Salvador,North America,2010,3017.325,72.8,6.114
El Salvador,North America,2011,3305.001,72.9,6.137
El Salvador,North America,2012,3471.046,71.7,6.161
El Salvador,North America,2013,3555.187,72.9,6.186
El Salvador,North America,2014,3638.533,72.9,6.21
El Salvador,North America,2015,3761.493,72.7,6.231
El Salvador,North America,2016,3870.319,73.1,6.251
El Salvador,North America,2017,3986.02,73.2,6.267
El Salvador,North America,2018,4145.891,73.3,6.276
El Salvador,North America,2019,4280.299,73.7,6.28
El Salvador,North America,2020,3903.414,73.7,6.293
El Salvador,North America,2021,4551.161,73.4,6.314
El Salvador,North America,2022,4987.903,73.6,6.336
El Salvador,North America,2023,5308.092,73.7,6.359
Greenland,North America,1995,23680,63.2,0.056
Greenland,North America,1997,20895,65.8,0.056
Greenland,North America,2001,21050,66.8,0.056
Greenland,North America,1998,22389,67.2,0.056
Greenland,North America,1999,22039,67.5,0.056
Greenland,North America,2000,20773,69,0.056
Greenland,North America,2009,44824,72.1,0.056
Greenland,North America,2010,44421,72.3,0.056
Greenland,North America,2011,47692,73.3,0.056
Greenland,North America,2015,44711,73.8,0.056
Greenland,North America,2012,46436,73.9,0.056
Greenland,North America,2013,47869,73.9,0.056
Greenland,North America,2014,50794,74,0.056
Greenland,North America,2017,50987,74,0.056
Greenland,North America,2016,48414,74.1,0.056
Greenland,North America,2019,53536,74.3,0.056
Greenland,North America,2018,54635,74.3,0.056
Greenland,North America,2021,58185,74.3,0.056
Greenland,North America,2022,48188.98,74.5,0.056
Greenland,North America,2020,54903,74.6,0.056
Greenland,North America,1996,23384,77.5,0.056
Greenland,North America,2005,32517,66.7,0.057
Greenland,North America,2003,27478,69.1,0.057
Greenland,North America,2004,32049,70.2,0.057
Greenland,North America,2008,44171,70.6,0.057
Greenland,North America,2006,35435,70.7,0.057
Greenland,North America,2002,22586,71,0.057
Greenland,North America,2007,39674,72.3,0.057
Greenland,North America,2023,49525.53,74.6,0.057
Grenada,North America,1995,3411.983,67.2,0.1
Grenada,North America,1996,3632.676,69.3,0.101
Grenada,North America,1997,3861.381,72.9,0.102
Grenada,North America,1998,4370.62,73.7,0.102
Grenada,North America,1999,4705.807,76.1,0.102
Grenada,North America,2000,5056.978,69,0.103
Grenada,North America,2001,5041.015,73.9,0.103
Grenada,North America,2003,5682.707,68.6,0.104
Grenada,North America,2004,5741.653,69.8,0.104
Grenada,North America,2002,5213.797,76.5,0.104
Grenada,North America,2006,6658.218,73.4,0.105
Grenada,North America,2005,6644.217,75.1,0.105
Grenada,North America,2007,7213.002,75.7,0.105
Grenada,North America,2008,7832.366,76,0.105
Grenada,North America,2009,7290.821,70.5,0.106
Grenada,North America,2010,7258.182,76,0.106
Grenada,North America,2012,7444.082,76,0.107
Grenada,North America,2011,7291.739,76.1,0.107
Grenada,North America,2013,7789.618,76.1,0.108
Grenada,North America,2014,8370.031,76.5,0.109
Grenada,North America,2015,9096.535,76.2,0.11
Grenada,North America,2016,9628.26,76.5,0.11
Grenada,North America,2017,10152.834,76.7,0.111
Grenada,North America,2018,10466.805,76.8,0.111
Grenada,North America,2019,10834.496,76.9,0.112
Grenada,North America,2021,9768.524,76.8,0.113
Grenada,North America,2020,9273.2,77.1,0.113
Grenada,North America,2022,10488.39,77,0.114
Grenada,North America,2023,11137.95,77.1,0.114
Guatemala,North America,1995,1348.884,61.6,10.408
Guatemala,North America,1996,1408.233,72.8,10.647
Guatemala,North America,1997,1559.644,66.6,10.888
Guatemala,North America,1998,1656.359,67.7,11.134
Guatemala,North America,1999,1527.239,66.9,11.387
Guatemala,North America,2000,1555.638,66.2,11.651
Guatemala,North America,2001,1654.953,67.1,11.925
Guatemala,North America,2002,1795.772,69,12.209
Guatemala,North America,2003,1847.291,47.2,12.5
Guatemala,North America,2004,1951.798,70.7,12.797
Guatemala,North America,2005,2151.742,68.3,13.096
Guatemala,North America,2006,2336.955,69.7,13.397
Guatemala,North America,2007,2556.76,70.8,13.7
Guatemala,North America,2008,2873.086,73,14.006
Guatemala,North America,2009,2654.1,71.1,14.316
Guatemala,North America,2010,2836.06,72.8,14.63
Guatemala,North America,2011,3172.124,72.3,14.949
Guatemala,North America,2012,3267.792,72.3,15.271
Guatemala,North America,2013,3397.625,73.1,15.596
Guatemala,North America,2014,3632.101,73,15.923
Guatemala,North America,2015,3825.882,73,16.252
Guatemala,North America,2016,3982.02,73.3,16.583
Guatemala,North America,2017,4233.007,73.5,16.92
Guatemala,North America,2018,4247.463,73.7,17.265
Guatemala,North America,2019,4379.802,73.8,17.616
Guatemala,North America,2020,4318.636,74,17.974
Guatemala,North America,2021,4743.082,73.7,18.34
Guatemala,North America,2022,5004.742,73.9,18.713
Guatemala,North America,2023,5358.214,74,19.094
Guyana,South America,1995,1832.399,64.9,0.727
Guyana,South America,1996,2048.527,50.4,0.73
Guyana,South America,1997,2161.647,66.3,0.734
Guyana,South America,1998,2035.856,66.4,0.737
Guyana,South America,1999,2010.769,68,0.74
Guyana,South America,2000,2017.2,65.1,0.742
Guyana,South America,2004,2232.996,66.2,0.742
Guyana,South America,2005,2305.907,66.2,0.742
Guyana,South America,2003,2144.109,59.7,0.743
Guyana,South America,2002,2092.961,67,0.743
Guyana,South America,2001,2023.617,68.4,0.743
Guyana,South America,2006,2551.768,65.8,0.744
Guyana,South America,2007,2982.217,67,0.746
Guyana,South America,2008,3329.637,66.9,0.748
Guyana,South America,2009,3457.367,66.5,0.751
Guyana,South America,2010,3837.303,67.9,0.753
Guyana,South America,2011,4402.775,67.9,0.756
Guyana,South America,2012,5360.276,66.9,0.758
Guyana,South America,2013,5476.744,67.2,0.761
Guyana,South America,2014,5402.703,67,0.764
Guyana,South America,2015,5579.974,66.9,0.767
Guyana,South America,2016,5796.819,67.1,0.773
Guyana,South America,2017,6104.158,67.4,0.778
Guyana,South America,2018,6120.536,67.7,0.782
Guyana,South America,2019,6594.375,67.8,0.785
Guyana,South America,2020,6952.702,67.9,0.787
Guyana,South America,2021,9702.541,67.6,0.789
Guyana,South America,2022,18342.283,67.8,0.792
Guyana,South America,2023,20539.9,67.9,0.794
Haiti,North America,1995,618.383,52.8,7.836
Haiti,North America,1996,626.299,63.6,7.984
Haiti,North America,1997,706.797,60.7,8.132
Haiti,North America,1998,773.837,56.5,8.281
Haiti,North America,1999,847.945,54.4,8.43
Haiti,North America,2000,794.059,62.2,8.576
Haiti,North America,2001,720.822,54.9,8.72
Haiti,North America,2002,684.333,54.5,8.861
Haiti,North America,2003,540.556,69.5,9.001
Haiti,North America,2004,660.218,57.7,9.145
Haiti,North America,2005,773.35,58.6,9.292
Haiti,North America,2006,794.79,61.8,9.445
Haiti,North America,2007,991.684,62.7,9.602
Haiti,North America,2008,1074.359,63.5,9.762
